tick,r1
17221,0.00012
17222,0.00012
17223,0.00012
17224,0.00012
17225,0.00012
17226,0.00012
17227,0.00012
17228,0.00012
17229,0.00012
17230,0.00012
17231,0.00012
17232,0.00012
17233,0.00012
17234,0.00012
17235,0.00012
17236,0.00012
17237,0.00012
17238,0.00012
17239,0.00012
17240,0.00012
17241,0.00012
17242,0.00012
17243,0.00012
17244,0.00012
17245,0.00012
17246,0.00012
17247,0.00012
17248,0.00012
17249,0.00012
17250,0.00012
17251,0.00012
17252,0.00012
17253,0.00012
17254,0.00012
17255,0.00012
17256,0.00012
17257,0.00012
17258,0.00012
17259,0.00012
17260,0.00012
17261,0.00012
17262,0.00012
17263,0.00012
17264,0.00012
17265,0.00012
17266,0.00012
17267,0.00012
17268,0.00012
17269,0.00012
17270,0.00012
17271,0.00012
17272,0.00012
17273,0.00012
17274,0.00012
17275,0.00012
17276,0.00012
17277,0.00012
17278,0.00012
17279,0.00012
17280,0.00012
17281,0.00012
17282,0.00012
17283,0.00012
17284,0.00012
17285,0.00012
17286,0.00012
17287,0.00012
17288,0.00012
17289,0.00012
17290,0.00012
17291,0.00012
17292,0.00012
17293,0.00012
17294,0.00012
17295,0.00012
17296,0.00012
17297,0.00012
17298,0.00012
17299,0.00012
17300,0.00012
17301,0.00012
17302,0.00012
17303,0.00012
17304,0.00012
17305,0.00012
17306,0.00012
17307,0.00012
17308,0.00012
17309,0.00012
17310,0.00012
17311,0.00012
17312,0.00012
17313,0.00012
17314,0.00012
17315,0.00012
17316,0.00012
17317,0.00012
17318,0.00012
17319,0.00012
17320,0.00012
17321,0.00012
17322,0.00012
17323,0.00012
17324,0.00012
17325,0.00012
17326,0.00012
17327,0.00012
17328,0.00012
17329,0.00012
17330,0.00012
17331,0.00012
17332,0.00012
17333,0.00012
17334,0.00012
17335,0.00012
17336,0.00012
17337,0.00012
17338,0.00012
17339,0.00012
17340,0.00012
17341,0.00012
17342,0.00012
17343,0.00012
17344,0.00012
17345,0.00012
17346,0.00012
17347,0.00012
17348,0.00012
17349,0.00012
17350,0.00012
17351,0.00012
17352,0.00012
17353,0.00012
17354,0.00012
17355,0.00012
17356,0.00012
17357,0.00012
17358,0.00012
17359,0.00012
17360,0.00012
17361,0.000120967778
17362,0.000162752963
17363,0.000687150556
17364,0.000625392778
17365,0.000426815
17366,0.000303851667
17367,0.000220130556
17368,0.000155750556
17369,0.000127309074
17370,0.000131926111
17371,0.000140355
17372,0.000135381667
17373,0.000133040556
17374,0.000138107222
17375,0.000142255
17376,0.000155327222
17377,0.000158785
17378,0.000160853889
17379,0.000156297222
17380,0.000152851667
17381,0.00012
17382,0.00012
17383,0.00012
17384,0.00012
17385,0.00012
17386,0.00012
17387,0.00012
17388,0.00012
17389,0.00012
17390,0.00012
17391,0.00012
17392,0.00012
17393,0.00012
17394,0.00012
17395,0.00012
17396,0.00012
17397,0.00012
17398,0.00012
17399,0.00012
17400,0.00012
17401,0.00012
17402,0.00012
17403,0.00012
17404,0.00012
17405,0.00012
17406,0.00012
17407,0.00012
17408,0.00012
17409,0.00012
17410,0.00012
17411,0.00012
17412,0.00012
17413,0.00012
17414,0.00012
17415,0.00012
17416,0.00012
17417,0.00012
17418,0.00012
17419,0.00012
17420,0.00012
17421,0.00012
17422,0.00012
17423,0.00012
17424,0.00012
17425,0.00012
17426,0.00012
17427,0.00012
17428,0.00012
17429,0.00012
17430,0.00012
17431,0.00012
17432,0.00012
17433,0.00012
17434,0.00012
17435,0.00012
17436,0.00012
17437,0.00012
17438,0.00012
17439,0.00012
17440,0.00012
17441,0.00012
17442,0.00012
17443,0.00012
17444,0.00012
17445,0.00012
17446,0.00012
17447,0.00012
17448,0.00012
17449,0.00012
17450,0.00012
17451,0.00012
17452,0.00012
17453,0.00012
17454,0.00012
17455,0.00012
17456,0.00012
17457,0.00012
17458,0.00012
17459,0.00012
17460,0.00012
17461,0.00012
17462,0.00012
17463,0.00012
17464,0.00012
17465,0.00012
17466,0.00012
17467,0.00012
17468,0.00012
17469,0.00012
17470,0.00012
17471,0.00012
17472,0.00012
17473,0.00012
17474,0.00012
17475,0.00012
17476,0.00012
17477,0.00012
17478,0.00012
17479,0.00012
17480,0.00012
17481,0.00012
17482,0.00012
17483,0.00012
17484,0.00012
17485,0.00012
17486,0.00012
17487,0.00012
17488,0.00012
17489,0.00012
17490,0.00012
17491,0.00012
17492,0.00012
17493,0.00012
17494,0.00012
17495,0.00012
17496,0.00012
17497,0.00012
17498,0.00012
17499,0.00012
17500,0.00012
17501,0.00012
17502,0.00012
17503,0.00012
17504,0.00012
17505,0.00012
17506,0.00012
17507,0.00012
17508,0.00012
17509,0.00012
17510,0.00012
17511,0.00012
17512,0.00012
17513,0.00012
17514,0.00012
17515,0.00012
17516,0.00012
17517,0.00012
17518,0.00012
17519,0.00012
17520,0.00012
17521,0.00012
17522,0.00012
17523,0.00012
17524,0.00012
17525,0.00012
17526,0.00012
17527,0.00012
17528,0.00012
17529,0.00012
17530,0.00012
17531,0.00012
17532,0.00012
17533,0.00012
17534,0.00012
17535,0.00012
17536,0.00012
17537,0.00012
17538,0.00012
17539,0.00012
17540,0.00012
17541,0.00012
17542,0.00012
17543,0.00012
17544,0.00012
17545,0.00012
17546,0.00012
17547,0.00012
17548,0.00012
17549,0.00012
17550,0.00012
17551,0.00012
17552,0.00012
17553,0.00012
17554,0.00012
17555,0.00012
17556,0.00012
17557,0.00012
17558,0.00012
17559,0.00012
17560,0.00012
17561,0.00012
17562,0.00012
17563,0.00012
17564,0.00012
17565,0.00012
17566,0.00012
17567,0.00012
17568,0.00012
17569,0.00012
17570,0.00012
17571,0.00012
17572,0.00012
17573,0.00012
17574,0.00012
17575,0.00012
17576,0.00012
17577,0.00012
17578,0.00012
17579,0.00012
17580,0.00012
17581,0.000120967778
17582,0.000162752963
17583,0.000687150556
17584,0.000625392778
17585,0.000426815
17586,0.000303851667
17587,0.000220130556
17588,0.000155750556
17589,0.000127309074
17590,0.000131926111
17591,0.000140355
17592,0.000135381667
17593,0.000133040556
17594,0.000138107222
17595,0.000142255
17596,0.000155327222
17597,0.000158785
17598,0.000160853889
17599,0.000156297222
17600,0.000152851667
17601,0.00012
17602,0.00012
17603,0.00012
17604,0.00012
17605,0.00012
17606,0.00012
17607,0.00012
17608,0.00012
17609,0.00012
17610,0.00012
17611,0.00012
17612,0.00012
17613,0.00012
17614,0.00012
17615,0.00012
17616,0.00012
17617,0.00012
17618,0.00012
17619,0.00012
17620,0.00012
17621,0.00012
17622,0.00012
17623,0.00012
17624,0.00012
17625,0.00012
17626,0.00012
17627,0.00012
17628,0.00012
17629,0.00012
17630,0.00012
17631,0.00012
17632,0.00012
17633,0.00012
17634,0.00012
17635,0.00012
17636,0.00012
17637,0.00012
17638,0.00012
17639,0.00012
17640,0.00012
17641,0.00012
17642,0.00012
17643,0.00012
17644,0.00012
17645,0.00012
17646,0.00012
17647,0.00012
17648,0.00012
17649,0.00012
17650,0.00012
17651,0.00012
17652,0.00012
17653,0.00012
17654,0.00012
17655,0.00012
17656,0.00012
17657,0.00012
17658,0.00012
17659,0.00012
17660,0.00012
17661,0.00012
17662,0.00012
17663,0.00012
17664,0.00012
17665,0.00012
17666,0.00012
17667,0.00012
17668,0.00012
17669,0.00012
17670,0.00012
17671,0.00012
17672,0.00012
17673,0.00012
17674,0.00012
17675,0.00012
17676,0.00012
17677,0.00012
17678,0.00012
17679,0.00012
17680,0.00012
17681,0.00012
17682,0.00012
17683,0.00012
17684,0.00012
17685,0.00012
17686,0.00012
17687,0.00012
17688,0.00012
17689,0.00012
17690,0.00012
17691,0.00012
17692,0.00012
17693,0.00012
17694,0.00012
17695,0.00012
17696,0.00012
17697,0.00012
17698,0.00012
17699,0.00012
17700,0.00012
17701,0.00012
17702,0.00012
17703,0.00012
17704,0.00012
17705,0.00012
17706,0.00012
17707,0.00012
17708,0.00012
17709,0.00012
17710,0.00012
17711,0.00012
17712,0.00012
17713,0.00012
17714,0.00012
17715,0.00012
17716,0.00012
17717,0.00012
17718,0.00012
17719,0.00012
17720,0.00012
17721,0.00012
17722,0.00012
17723,0.00012
17724,0.00012
17725,0.00012
17726,0.00012
17727,0.00012
17728,0.00012
17729,0.00012
17730,0.00012
17731,0.00012
17732,0.00012
17733,0.00012
17734,0.00012
17735,0.00012
17736,0.00012
17737,0.00012
17738,0.00012
17739,0.00012
17740,0.00012
17741,0.00012
17742,0.00012
17743,0.00012
17744,0.00012
17745,0.00012
17746,0.00012
17747,0.00012
17748,0.00012
17749,0.00012
17750,0.00012
17751,0.00012
17752,0.00012
17753,0.00012
17754,0.00012
17755,0.00012
17756,0.00012
17757,0.00012
17758,0.00012
17759,0.00012
17760,0.00012
17761,0.00012
17762,0.00012
17763,0.00012
17764,0.00012
17765,0.00012
17766,0.00012
17767,0.00012
17768,0.00012
17769,0.00012
17770,0.00012
17771,0.00012
17772,0.00012
17773,0.00012
17774,0.00012
17775,0.00012
17776,0.00012
17777,0.00012
17778,0.00012
17779,0.00012
17780,0.00012
17781,0.00012
17782,0.00012
17783,0.00012
17784,0.00012
17785,0.00012
17786,0.00012
17787,0.00012
17788,0.00012
17789,0.00012
17790,0.00012
17791,0.00012
17792,0.00012
17793,0.00012
17794,0.00012
17795,0.00012
17796,0.00012
17797,0.00012
17798,0.00012
17799,0.00012
17800,0.00012
17801,0.000120967778
17802,0.000162752963
17803,0.000687150556
17804,0.000625392778
17805,0.000426815
17806,0.000303851667
17807,0.000220130556
17808,0.000155750556
17809,0.000127309074
17810,0.000131926111
17811,0.000140355
17812,0.000135381667
17813,0.000133040556
17814,0.000138107222
17815,0.000142255
17816,0.000155327222
17817,0.000158785
17818,0.000160853889
17819,0.000156297222
17820,0.000152851667
17821,0.00012
17822,0.00012
17823,0.00012
17824,0.00012
17825,0.00012
17826,0.00012
17827,0.00012
17828,0.00012
17829,0.00012
17830,0.00012
17831,0.00012
17832,0.00012
17833,0.00012
17834,0.00012
17835,0.00012
17836,0.00012
17837,0.00012
17838,0.00012
17839,0.00012
17840,0.00012
17841,0.00012
17842,0.00012
17843,0.00012
17844,0.00012
17845,0.00012
17846,0.00012
17847,0.00012
17848,0.00012
17849,0.00012
17850,0.00012
17851,0.00012
17852,0.00012
17853,0.00012
17854,0.00012
17855,0.00012
17856,0.00012
17857,0.00012
17858,0.00012
17859,0.00012
17860,0.00012
17861,0.00012
17862,0.00012
17863,0.00012
17864,0.00012
17865,0.00012
17866,0.00012
17867,0.00012
17868,0.00012
17869,0.00012
17870,0.00012
17871,0.00012
17872,0.00012
17873,0.00012
17874,0.00012
17875,0.00012
17876,0.00012
17877,0.00012
17878,0.00012
17879,0.00012
17880,0.00012
17881,0.00012
17882,0.00012
17883,0.00012
17884,0.00012
17885,0.00012
17886,0.00012
17887,0.00012
17888,0.00012
17889,0.00012
17890,0.00012
17891,0.00012
17892,0.00012
17893,0.00012
17894,0.00012
17895,0.00012
17896,0.00012
17897,0.00012
17898,0.00012
17899,0.00012
17900,0.00012
17901,0.00012
17902,0.00012
17903,0.00012
17904,0.00012
17905,0.00012
17906,0.00012
17907,0.00012
17908,0.00012
17909,0.00012
17910,0.00012
17911,0.00012
17912,0.00012
17913,0.00012
17914,0.00012
17915,0.00012
17916,0.00012
17917,0.00012
17918,0.00012
17919,0.00012
17920,0.00012
17921,0.00012
17922,0.00012
17923,0.00012
17924,0.00012
17925,0.00012
17926,0.00012
17927,0.00012
17928,0.00012
17929,0.00012
17930,0.00012
17931,0.00012
17932,0.00012
17933,0.00012
17934,0.00012
17935,0.00012
17936,0.00012
17937,0.00012
17938,0.00012
17939,0.00012
17940,0.00012
17941,0.00012
17942,0.00012
17943,0.00012
17944,0.00012
17945,0.00012
17946,0.00012
17947,0.00012
17948,0.00012
17949,0.00012
17950,0.00012
17951,0.00012
17952,0.00012
17953,0.00012
17954,0.00012
17955,0.00012
17956,0.00012
17957,0.00012
17958,0.00012
17959,0.00012
17960,0.00012
17961,0.00012
17962,0.00012
17963,0.00012
17964,0.00012
17965,0.00012
17966,0.00012
17967,0.00012
17968,0.00012
17969,0.00012
17970,0.00012
17971,0.00012
17972,0.00012
17973,0.00012
17974,0.00012
17975,0.00012
17976,0.00012
17977,0.00012
17978,0.00012
17979,0.00012
17980,0.00012
17981,0.00012
17982,0.00012
17983,0.00012
17984,0.00012
17985,0.00012
17986,0.00012
17987,0.00012
17988,0.00012
17989,0.00012
17990,0.00012
17991,0.00012
17992,0.00012
17993,0.00012
17994,0.00012
17995,0.00012
17996,0.00012
17997,0.00012
17998,0.00012
17999,0.00012
18000,0.00012
18001,0.00012
18002,0.00012
18003,0.00012
18004,0.00012
18005,0.00012
18006,0.00012
18007,0.00012
18008,0.00012
18009,0.00012
18010,0.00012
18011,0.00012
18012,0.00012
18013,0.00012
18014,0.00012
18015,0.00012
18016,0.00012
18017,0.00012
18018,0.00012
18019,0.00012
18020,0.00012
18021,0.000120967778
18022,0.000162752963
18023,0.000687150556
18024,0.000625392778
18025,0.000426815
18026,0.000303851667
18027,0.000220130556
18028,0.000155750556
18029,0.000127309074
18030,0.000131926111
18031,0.000140355
18032,0.000135381667
18033,0.000133040556
18034,0.000138107222
18035,0.000142255
18036,0.000155327222
18037,0.000158785
18038,0.000160853889
18039,0.000156297222
18040,0.000152851667
18041,0.00012
18042,0.00012
18043,0.00012
18044,0.00012
18045,0.00012
18046,0.00012
18047,0.00012
18048,0.00012
18049,0.00012
18050,0.00012
18051,0.00012
18052,0.00012
18053,0.00012
18054,0.00012
18055,0.00012
18056,0.00012
18057,0.00012
18058,0.00012
18059,0.00012
18060,0.00012
18061,0.00012
18062,0.00012
18063,0.00012
18064,0.00012
18065,0.00012
18066,0.00012
18067,0.00012
18068,0.00012
18069,0.00012
18070,0.00012
18071,0.00012
18072,0.00012
18073,0.00012
18074,0.00012
18075,0.00012
18076,0.00012
18077,0.00012
18078,0.00012
18079,0.00012
18080,0.00012
18081,0.00012
18082,0.00012
18083,0.00012
18084,0.00012
18085,0.00012
18086,0.00012
18087,0.00012
18088,0.00012
18089,0.00012
18090,0.00012
18091,0.00012
18092,0.00012
18093,0.00012
18094,0.00012
18095,0.00012
18096,0.00012
18097,0.00012
18098,0.00012
18099,0.00012
18100,0.00012
18101,0.00012
18102,0.00012
18103,0.00012
18104,0.00012
18105,0.00012
18106,0.00012
18107,0.00012
18108,0.00012
18109,0.00012
18110,0.00012
18111,0.00012
18112,0.00012
18113,0.00012
18114,0.00012
18115,0.00012
18116,0.00012
18117,0.00012
18118,0.00012
18119,0.00012
18120,0.00012
18121,0.00012
18122,0.00012
18123,0.00012
18124,0.00012
18125,0.00012
18126,0.00012
18127,0.00012
18128,0.00012
18129,0.00012
18130,0.00012
18131,0.00012
18132,0.00012
18133,0.00012
18134,0.00012
18135,0.00012
18136,0.00012
18137,0.00012
18138,0.00012
18139,0.00012
18140,0.00012
18141,0.00012
18142,0.00012
18143,0.00012
18144,0.00012
18145,0.00012
18146,0.00012
18147,0.00012
18148,0.00012
18149,0.00012
18150,0.00012
18151,0.00012
18152,0.00012
18153,0.00012
18154,0.00012
18155,0.00012
18156,0.00012
18157,0.00012
18158,0.00012
18159,0.00012
18160,0.00012
18161,0.00012
18162,0.00012
18163,0.00012
18164,0.00012
18165,0.00012
18166,0.00012
18167,0.00012
18168,0.00012
18169,0.00012
18170,0.00012
18171,0.00012
18172,0.00012
18173,0.00012
18174,0.00012
18175,0.00012
18176,0.00012
18177,0.00012
18178,0.00012
18179,0.00012
18180,0.00012
18181,0.00012
18182,0.00012
18183,0.00012
18184,0.00012
18185,0.00012
18186,0.00012
18187,0.00012
18188,0.00012
18189,0.00012
18190,0.00012
18191,0.00012
18192,0.00012
18193,0.00012
18194,0.00012
18195,0.00012
18196,0.00012
18197,0.00012
18198,0.00012
18199,0.00012
18200,0.00012
18201,0.00012
18202,0.00012
18203,0.00012
18204,0.00012
18205,0.00012
18206,0.00012
18207,0.00012
18208,0.00012
18209,0.00012
18210,0.00012
18211,0.00012
18212,0.00012
18213,0.00012
18214,0.00012
18215,0.00012
18216,0.00012
18217,0.00012
18218,0.00012
18219,0.00012
18220,0.00012
18221,0.00012
18222,0.00012
18223,0.00012
18224,0.00012
18225,0.00012
18226,0.00012
18227,0.00012
18228,0.00012
18229,0.00012
18230,0.00012
18231,0.00012
18232,0.00012
18233,0.00012
18234,0.00012
18235,0.00012
18236,0.00012
18237,0.00012
18238,0.00012
18239,0.00012
18240,0.00012
18241,0.000120967778
18242,0.000162752963
18243,0.000687150556
18244,0.000625392778
18245,0.000426815
18246,0.000303851667
18247,0.000220130556
18248,0.000155750556
18249,0.000127309074
18250,0.000131926111
18251,0.000140355
18252,0.000135381667
18253,0.000133040556
18254,0.000138107222
18255,0.000142255
18256,0.000155327222
18257,0.000158785
18258,0.000160853889
18259,0.000156297222
18260,0.000152851667
18261,0.00012
18262,0.00012
18263,0.00012
18264,0.00012
18265,0.00012
18266,0.00012
18267,0.00012
18268,0.00012
18269,0.00012
18270,0.00012
18271,0.00012
18272,0.00012
18273,0.00012
18274,0.00012
18275,0.00012
18276,0.00012
18277,0.00012
18278,0.00012
18279,0.00012
18280,0.00012
18281,0.00012
18282,0.00012
18283,0.00012
18284,0.00012
18285,0.00012
18286,0.00012
18287,0.00012
18288,0.00012
18289,0.00012
18290,0.00012
18291,0.00012
18292,0.00012
18293,0.00012
18294,0.00012
18295,0.00012
18296,0.00012
18297,0.00012
18298,0.00012
18299,0.00012
18300,0.00012
18301,0.00012
18302,0.00012
18303,0.00012
18304,0.00012
18305,0.00012
18306,0.00012
18307,0.00012
18308,0.00012
18309,0.00012
18310,0.00012
18311,0.00012
18312,0.00012
18313,0.00012
18314,0.00012
18315,0.00012
18316,0.00012
18317,0.00012
18318,0.00012
18319,0.00012
18320,0.00012
18321,0.00012
18322,0.00012
18323,0.00012
18324,0.00012
18325,0.00012
18326,0.00012
18327,0.00012
18328,0.00012
18329,0.00012
18330,0.00012
18331,0.00012
18332,0.00012
18333,0.00012
18334,0.00012
18335,0.00012
18336,0.00012
18337,0.00012
18338,0.00012
18339,0.00012
18340,0.00012
18341,0.00012
18342,0.00012
18343,0.00012
18344,0.00012
18345,0.00012
18346,0.00012
18347,0.00012
18348,0.00012
18349,0.00012
18350,0.00012
18351,0.00012
18352,0.00012
18353,0.00012
18354,0.00012
18355,0.00012
18356,0.00012
18357,0.00012
18358,0.00012
18359,0.00012
18360,0.00012
18361,0.00012
18362,0.00012
18363,0.00012
18364,0.00012
18365,0.00012
18366,0.00012
18367,0.00012
18368,0.00012
18369,0.00012
18370,0.00012
18371,0.00012
18372,0.00012
18373,0.00012
18374,0.00012
18375,0.00012
18376,0.00012
18377,0.00012
18378,0.00012
18379,0.00012
18380,0.00012
18381,0.00012
18382,0.00012
18383,0.00012
18384,0.00012
18385,0.00012
18386,0.00012
18387,0.00012
18388,0.00012
18389,0.00012
18390,0.00012
18391,0.00012
18392,0.00012
18393,0.00012
18394,0.00012
18395,0.00012
18396,0.00012
18397,0.00012
18398,0.00012
18399,0.00012
18400,0.00012
18401,0.00012
18402,0.00012
18403,0.00012
18404,0.00012
18405,0.00012
18406,0.00012
18407,0.00012
18408,0.00012
18409,0.00012
18410,0.00012
18411,0.00012
18412,0.00012
18413,0.00012
18414,0.00012
18415,0.00012
18416,0.00012
18417,0.00012
18418,0.00012
18419,0.00012
18420,0.00012
18421,0.00012
18422,0.00012
18423,0.00012
18424,0.00012
18425,0.00012
18426,0.00012
18427,0.00012
18428,0.00012
18429,0.00012
18430,0.00012
18431,0.00012
18432,0.00012
18433,0.00012
18434,0.00012
18435,0.00012
18436,0.00012
18437,0.00012
18438,0.00012
18439,0.00012
18440,0.00012
18441,0.00012
18442,0.00012
18443,0.00012
18444,0.00012
18445,0.00012
18446,0.00012
18447,0.00012
18448,0.00012
18449,0.00012
18450,0.00012
18451,0.00012
18452,0.00012
18453,0.00012
18454,0.00012
18455,0.00012
18456,0.00012
18457,0.00012
18458,0.00012
18459,0.00012
18460,0.00012
18461,0.000120967778
18462,0.000162752963
18463,0.000687150556
18464,0.000625392778
18465,0.000426815
18466,0.000303851667
18467,0.000220130556
18468,0.000155750556
18469,0.000127309074
18470,0.000131926111
18471,0.000140355
18472,0.000135381667
18473,0.000133040556
18474,0.000138107222
18475,0.000142255
18476,0.000155327222
18477,0.000158785
18478,0.000160853889
18479,0.000156297222
18480,0.000152851667
18481,0.00012
18482,0.00012
18483,0.00012
18484,0.00012
18485,0.00012
18486,0.00012
18487,0.00012
18488,0.00012
18489,0.00012
18490,0.00012
18491,0.00012
18492,0.00012
18493,0.00012
18494,0.00012
18495,0.00012
18496,0.00012
18497,0.00012
18498,0.00012
18499,0.00012
18500,0.00012
18501,0.00012
18502,0.00012
18503,0.00012
18504,0.00012
18505,0.00012
18506,0.00012
18507,0.00012
18508,0.00012
18509,0.00012
18510,0.00012
18511,0.00012
18512,0.00012
18513,0.00012
18514,0.00012
18515,0.00012
18516,0.00012
18517,0.00012
18518,0.00012
18519,0.00012
18520,0.00012
18521,0.00012
18522,0.00012
18523,0.00012
18524,0.00012
18525,0.00012
18526,0.00012
18527,0.00012
18528,0.00012
18529,0.00012
18530,0.00012
18531,0.00012
18532,0.00012
18533,0.00012
18534,0.00012
18535,0.00012
18536,0.00012
18537,0.00012
18538,0.00012
18539,0.00012
18540,0.00012
18541,0.00012
18542,0.00012
18543,0.00012
18544,0.00012
18545,0.00012
18546,0.00012
18547,0.00012
18548,0.00012
18549,0.00012
18550,0.00012
18551,0.00012
18552,0.00012
18553,0.00012
18554,0.00012
18555,0.00012
18556,0.00012
18557,0.00012
18558,0.00012
18559,0.00012
18560,0.00012
18561,0.00012
18562,0.00012
18563,0.00012
18564,0.00012
18565,0.00012
18566,0.00012
18567,0.00012
18568,0.00012
18569,0.00012
18570,0.00012
18571,0.00012
18572,0.00012
18573,0.00012
18574,0.00012
18575,0.00012
18576,0.00012
18577,0.00012
18578,0.00012
18579,0.00012
18580,0.00012
18581,0.00012
18582,0.00012
18583,0.00012
18584,0.00012
18585,0.00012
18586,0.00012
18587,0.00012
18588,0.00012
18589,0.00012
18590,0.00012
18591,0.00012
18592,0.00012
18593,0.00012
18594,0.00012
18595,0.00012
18596,0.00012
18597,0.00012
18598,0.00012
18599,0.00012
18600,0.00012
18601,0.00012
18602,0.00012
18603,0.00012
18604,0.00012
18605,0.00012
18606,0.00012
18607,0.00012
18608,0.00012
18609,0.00012
18610,0.00012
18611,0.00012
18612,0.00012
18613,0.00012
18614,0.00012
18615,0.00012
18616,0.00012
18617,0.00012
18618,0.00012
18619,0.00012
18620,0.00012
18621,0.00012
18622,0.00012
18623,0.00012
18624,0.00012
18625,0.00012
18626,0.00012
18627,0.00012
18628,0.00012
18629,0.00012
18630,0.00012
18631,0.00012
18632,0.00012
18633,0.00012
18634,0.00012
18635,0.00012
18636,0.00012
18637,0.00012
18638,0.00012
18639,0.00012
18640,0.00012
18641,0.00012
18642,0.00012
18643,0.00012
18644,0.00012
18645,0.00012
18646,0.00012
18647,0.00012
18648,0.00012
18649,0.00012
18650,0.00012
18651,0.00012
18652,0.00012
18653,0.00012
18654,0.00012
18655,0.00012
18656,0.00012
18657,0.00012
18658,0.00012
18659,0.00012
18660,0.00012
18661,0.00012
18662,0.00012
18663,0.00012
18664,0.00012
18665,0.00012
18666,0.00012
18667,0.00012
18668,0.00012
18669,0.00012
18670,0.00012
18671,0.00012
18672,0.00012
18673,0.00012
18674,0.00012
18675,0.00012
18676,0.00012
18677,0.00012
18678,0.00012
18679,0.00012
18680,0.00012
18681,0.000120967778
18682,0.000162752963
18683,0.000687150556
18684,0.000625392778
18685,0.000426815
18686,0.000303851667
18687,0.000220130556
18688,0.000155750556
18689,0.000127309074
18690,0.000131926111
18691,0.000140355
18692,0.000135381667
18693,0.000133040556
18694,0.000138107222
18695,0.000142255
18696,0.000155327222
18697,0.000158785
18698,0.000160853889
18699,0.000156297222
18700,0.000152851667
18701,0.00012
18702,0.00012
18703,0.00012
18704,0.00012
18705,0.00012
18706,0.00012
18707,0.00012
18708,0.00012
18709,0.00012
18710,0.00012
18711,0.00012
18712,0.00012
18713,0.00012
18714,0.00012
18715,0.00012
18716,0.00012
18717,0.00012
18718,0.00012
18719,0.00012
18720,0.00012
18721,0.00012
18722,0.00012
18723,0.00012
18724,0.00012
18725,0.00012
18726,0.00012
18727,0.00012
18728,0.00012
18729,0.00012
18730,0.00012
18731,0.00012
18732,0.00012
18733,0.00012
18734,0.00012
18735,0.00012
18736,0.00012
18737,0.00012
18738,0.00012
18739,0.00012
18740,0.00012
18741,0.00012
18742,0.00012
18743,0.00012
18744,0.00012
18745,0.00012
18746,0.00012
18747,0.00012
18748,0.00012
18749,0.00012
18750,0.00012
18751,0.00012
18752,0.00012
18753,0.00012
18754,0.00012
18755,0.00012
18756,0.00012
18757,0.00012
18758,0.00012
18759,0.00012
18760,0.00012
18761,0.00012
18762,0.00012
18763,0.00012
18764,0.00012
18765,0.00012
18766,0.00012
18767,0.00012
18768,0.00012
18769,0.00012
18770,0.00012
18771,0.00012
18772,0.00012
18773,0.00012
18774,0.00012
18775,0.00012
18776,0.00012
18777,0.00012
18778,0.00012
18779,0.00012
18780,0.00012
18781,0.00012
18782,0.00012
18783,0.00012
18784,0.00012
18785,0.00012
18786,0.00012
18787,0.00012
18788,0.00012
18789,0.00012
18790,0.00012
18791,0.00012
18792,0.00012
18793,0.00012
18794,0.00012
18795,0.00012
18796,0.00012
18797,0.00012
18798,0.00012
18799,0.00012
18800,0.00012
18801,0.00012
18802,0.00012
18803,0.00012
18804,0.00012
18805,0.00012
18806,0.00012
18807,0.00012
18808,0.00012
18809,0.00012
18810,0.00012
18811,0.00012
18812,0.00012
18813,0.00012
18814,0.00012
18815,0.00012
18816,0.00012
18817,0.00012
18818,0.00012
18819,0.00012
18820,0.00012
18821,0.00012
18822,0.00012
18823,0.00012
18824,0.00012
18825,0.00012
18826,0.00012
18827,0.00012
18828,0.00012
18829,0.00012
18830,0.00012
18831,0.00012
18832,0.00012
18833,0.00012
18834,0.00012
18835,0.00012
18836,0.00012
18837,0.00012
18838,0.00012
18839,0.00012
18840,0.00012
18841,0.00012
18842,0.00012
18843,0.00012
18844,0.00012
18845,0.00012
18846,0.00012
18847,0.00012
18848,0.00012
18849,0.00012
18850,0.00012
18851,0.00012
18852,0.00012
18853,0.00012
18854,0.00012
18855,0.00012
18856,0.00012
18857,0.00012
18858,0.00012
18859,0.00012
18860,0.00012
18861,0.00012
18862,0.00012
18863,0.00012
18864,0.00012
18865,0.00012
18866,0.00012
18867,0.00012
18868,0.00012
18869,0.00012
18870,0.00012
18871,0.00012
18872,0.00012
18873,0.00012
18874,0.00012
18875,0.00012
18876,0.00012
18877,0.00012
18878,0.00012
18879,0.00012
18880,0.00012
18881,0.00012
18882,0.00012
18883,0.00012
18884,0.00012
18885,0.00012
18886,0.00012
18887,0.00012
18888,0.00012
18889,0.00012
18890,0.00012
18891,0.00012
18892,0.00012
18893,0.00012
18894,0.00012
18895,0.00012
18896,0.00012
18897,0.00012
18898,0.00012
18899,0.00012
18900,0.00012
18901,0.000120967778
18902,0.000162752963
18903,0.000687150556
18904,0.000625392778
18905,0.000426815
18906,0.000303851667
18907,0.000220130556
18908,0.000155750556
18909,0.000127309074
18910,0.000131926111
18911,0.000140355
18912,0.000135381667
18913,0.000133040556
18914,0.000138107222
18915,0.000142255
18916,0.000155327222
18917,0.000158785
18918,0.000160853889
18919,0.000156297222
18920,0.000152851667
18921,0.00012
18922,0.00012
18923,0.00012
18924,0.00012
18925,0.00012
18926,0.00012
18927,0.00012
18928,0.00012
18929,0.00012
18930,0.00012
18931,0.00012
18932,0.00012
18933,0.00012
